"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"3862",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3863",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3864",NA,"No - no difficulty","1562","1613","1657","1686","1740","2010","1929","2009","1880","1888","1951","1990","2071","2037","1926","1790","1659","1556","1626","1464","1727","1417","1451","1472","1302","1799","1398","1557","1729","1538","1800","1386","1482","1494","1291","1646","1239","1285","1472","1328","1532","978","1394","1150","980","1238","1021","1039","1034","854","1053","782","848","867","792","950","686","641","702","548","678","469","482","527","417","511","280","287","241","162","258","131","138","141","148","214","138","93","133","73","95","67","75","60","48","46","38","38","24","13","73","91044"
"3865",NA,"Yes - some difficulty","1","3","3","3","1","2","9","5","5","8","6","6","7","8","10","15","9","8","8","7","15","14","6","7","8","14","15","15","18","16","24","16","19","21","20","30","23","31","29","27","66","49","74","59","75","83","81","79","91","75","107","53","82","106","93","103","90","64","105","85","102","85","101","105","75","96","73","72","82","49","92","58","57","48","63","103","66","41","63","35","39","38","33","34","36","34","19","17","13","12","33","3886"
"3866",NA,"Yes - a lot of difficulty","-","1","-","2","-","1","1","1","1","2","1","1","-","3","1","-","1","-","2","2","-","2","-","-","-","1","3","1","2","1","-","1","-","1","1","3","1","-","-","-","4","1","1","2","2","5","5","6","4","3","3","4","5","6","3","2","8","5","5","3","7","7","7","13","10","15","9","6","8","3","10","7","9","9","10","18","9","4","11","5","8","8","11","10","5","11","3","6","2","2","8","365"
"3867",NA,"Yes - cannot see at all","-","-","1","-","-","-","1","-","-","1","-","-","1","1","1","2","-","1","3","1","1","-","4","-","-","1","1","-","-","1","-","-","-","1","1","1","-","-","-","-","1","1","1","1","1","-","-","-","-","-","-","-","-","3","-","3","2","1","1","1","1","1","-","6","3","4","-","3","3","1","6","1","2","4","3","6","4","5","5","2","7","5","-","2","5","3","2","1","2","2","7","136"
"3868",NA,"Total","1563","1617","1661","1691","1741","2013","1940","2015","1886","1899","1958","1997","2079","2049","1938","1807","1669","1565","1639","1474","1743","1433","1461","1479","1310","1815","1417","1573","1749","1556","1824","1403","1501","1517","1313","1680","1263","1316","1501","1355","1603","1029","1470","1212","1058","1326","1107","1124","1129","932","1163","839","935","982","888","1058","786","711","813","637","788","562","590","651","505","626","362","368","334","215","366","197","206","202","224","341","217","143","212","115","149","118","119","106","94","94","62","62","41","29","121","95431"
"3869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3870",NA,"AREA # 140204","Bogale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3872",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3873",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3874",NA,"No - no difficulty","3148","3279","3377","3756","3996","4072","3485","3441","3309","3307","3455","3280","3417","3457","3240","3007","2540","2732","3018","2574","3226","2434","2483","2518","2416","3046","2458","2667","2861","2503","3252","2432","2437","2486","1980","2799","1969","1960","2268","2042","2383","1601","2131","1716","1663","2011","1645","1507","1639","1287","1664","1163","1208","1395","1109","1398","1064","880","981","824","1099","717","728","697","540","681","428","449","297","240","356","181","220","220","189","339","151","124","171","70","136","76","84","76","77","80","35","37","30","16","67","154007"
"3875",NA,"Yes - some difficulty","14","4","5","5","5","5","3","12","9","10","9","14","10","21","21","27","19","29","27","22","26","12","15","26","25","23","16","14","26","29","33","25","36","43","37","58","46","52","95","73","141","94","161","156","169","214","198","157","233","174","248","184","200","222","200","283","206","225","215","190","245","205","186","179","142","211","156","157","133","77","123","79","95","93","100","182","106","79","75","44","98","43","58","53","30","54","36","17","18","9","37","7971"
"3876",NA,"Yes - a lot of difficulty","1","1","-","3","1","-","3","3","6","5","4","8","1","3","1","2","1","5","3","2","5","4","-","3","2","4","1","3","4","3","2","3","6","2","2","4","5","3","5","3","6","4","9","9","9","10","9","10","15","7","16","12","12","15","20","16","22","18","22","16","32","25","17","20","16","33","28","29","23","17","39","18","28","22","23","47","17","14","22","24","19","20","17","19","18","21","19","14","9","4","19","1047"
"3877",NA,"Yes - cannot see at all","-","3","1","2","2","1","2","2","-","3","1","1","-","1","-","-","-","-","3","1","2","2","1","1","1","-","-","1","-","-","2","1","-","-","-","-","2","-","3","3","-","-","2","3","-","5","1","-","4","2","4","7","2","3","2","3","2","4","1","4","11","7","2","8","6","9","6","7","5","3","7","5","8","11","5","11","9","9","10","8","13","13","13","9","15","17","9","4","2","-","11","344"
"3878",NA,"Total","3163","3287","3383","3766","4004","4078","3493","3458","3324","3325","3469","3303","3428","3482","3262","3036","2560","2766","3051","2599","3259","2452","2499","2548","2444","3073","2475","2685","2891","2535","3289","2461","2479","2531","2019","2861","2022","2015","2371","2121","2530","1699","2303","1884","1841","2240","1853","1674","1891","1470","1932","1366","1422","1635","1331","1700","1294","1127","1219","1034","1387","954","933","904","704","934","618","642","458","337","525","283","351","346","317","579","283","226","278","146","266","152","172","157","140","172","99","72","59","29","134","163369"
"3879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3880",NA,"AREA # 140251","Ahmar(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3882",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3883",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3884",NA,"No - no difficulty","1344","1347","1526","1593","1574","1729","1654","1629","1522","1558","1589","1475","1602","1530","1392","1269","1074","1115","1210","1005","1323","918","1035","964","867","1176","936","1036","1044","959","1153","870","859","935","749","1062","672","721","867","699","801","483","708","525","490","615","511","465","499","382","556","363","377","436","312","432","325","253","264","172","266","148","172","210","130","167","99","86","84","44","87","50","56","53","54","86","39","24","37","15","24","17","16","21","22","22","11","5","5","7","24","58632"
"3885",NA,"Yes - some difficulty","4","4","3","3","3","5","4","4","6","5","8","7","14","7","13","18","4","20","18","10","9","17","14","9","20","27","17","23","19","18","39","32","30","41","33","52","34","43","56","53","97","71","118","94","96","155","115","97","124","85","140","86","110","126","94","121","91","83","92","57","90","70","72","88","44","84","51","59","32","39","68","30","30","44","27","59","30","19","26","11","23","9","18","14","11","20","11","6","3","3","14","3903"
"3886",NA,"Yes - a lot of difficulty","3","-","-","1","2","1","3","1","-","4","2","1","-","-","4","1","1","2","-","2","2","-","1","-","2","2","1","2","3","2","2","1","2","1","-","4","4","3","2","7","2","4","4","8","2","4","8","6","5","10","12","10","4","8","7","15","4","5","4","9","13","13","8","8","6","14","8","7","7","7","14","11","6","7","9","22","11","6","8","3","8","6","5","3","5","10","4","1","2","3","7","442"
"3887",NA,"Yes - cannot see at all","1","1","1","-","-","-","1","2","1","-","2","-","-","1","-","1","1","-","1","1","1","1","-","-","-","-","-","-","1","-","-","3","-","1","-","1","-","1","-","-","2","1","2","1","2","1","1","-","3","2","2","-","-","2","1","2","-","2","3","2","1","-","4","2","1","4","-","2","3","1","6","1","2","2","2","4","2","2","4","-","2","2","-","2","1","3","-","-","1","1","1","108"
"3888",NA,"Total","1352","1352","1530","1597","1579","1735","1662","1636","1529","1567","1601","1483","1616","1538","1409","1289","1080","1137","1229","1018","1335","936","1050","973","889","1205","954","1061","1067","979","1194","906","891","978","782","1119","710","768","925","759","902","559","832","628","590","775","635","568","631","479","710","459","491","572","414","570","420","343","363","240","370","231","256","308","181","269","158","154","126","91","175","92","94","106","92","171","82","51","75","29","57","34","39","40","39","55","26","12","11","14","46","63085"
"3889",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3890",NA,"AREA # 140301","Nyaungdon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3892",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3893",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3894",NA,"No - no difficulty","1865","1829","1932","2038","2164","2124","2190","2079","1929","1994","2163","2124","2170","2269","2070","1907","1814","1671","1954","1630","2098","1609","1775","1786","1600","2100","1631","1648","1875","1584","2031","1653","1676","1738","1412","2006","1483","1417","1705","1370","1606","1141","1613","1369","1295","1537","1218","1233","1263","1097","1297","990","1018","1111","899","1177","873","798","863","616","869","598","638","659","527","624","402","408","337","234","334","181","268","266","232","337","186","187","177","108","172","106","98","86","78","102","63","36","32","26","100","105598"
"3895",NA,"Yes - some difficulty","13","4","4","3","4","3","3","1","4","2","7","6","4","4","3","5","4","6","3","5","6","4","4","6","6","11","8","9","13","8","13","11","10","17","7","14","17","13","19","23","34","40","58","40","57","79","64","73","89","85","74","88","86","74","80","101","76","98","85","81","91","78","91","106","81","112","82","109","72","63","113","57","63","79","88","159","74","66","86","48","79","45","51","42","46","54","32","12","14","14","60","3936"
"3896",NA,"Yes - a lot of difficulty","3","-","1","1","1","1","-","1","1","2","1","-","2","-","2","-","-","-","1","2","1","-","-","1","-","3","-","2","-","1","-","2","2","3","3","-","-","-","2","3","1","-","2","-","3","-","4","5","2","3","3","5","5","3","5","5","6","12","5","5","9","3","6","10","8","14","13","10","13","9","14","5","12","14","12","25","10","9","17","13","25","16","13","12","9","8","6","12","8","4","17","472"
"3897",NA,"Yes - cannot see at all","5","-","2","1","-","-","1","1","-","-","-","-","-","-","-","-","-","1","1","1","-","-","-","1","1","-","-","-","-","-","1","-","-","-","-","2","1","-","-","2","1","-","-","-","1","-","1","-","-","2","-","2","5","2","-","1","3","1","2","1","3","4","3","3","2","6","2","4","2","1","5","5","2","2","1","10","3","6","5","2","2","2","9","5","6","6","1","4","5","6","27","187"
"3898",NA,"Total","1886","1833","1939","2043","2169","2128","2194","2082","1934","1998","2171","2130","2176","2273","2075","1912","1818","1678","1959","1638","2105","1613","1779","1794","1607","2114","1639","1659","1888","1593","2045","1666","1688","1758","1422","2022","1501","1430","1726","1398","1642","1181","1673","1409","1356","1616","1287","1311","1354","1187","1374","1085","1114","1190","984","1284","958","909","955","703","972","683","738","778","618","756","499","531","424","307","466","248","345","361","333","531","273","268","285","171","278","169","171","145","139","170","102","64","59","50","204","110193"
"3899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3900",NA,"AREA # 140302","Danubyu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3902",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3904",NA,"No - no difficulty","1379","1340","1554","1540","1622","1687","1727","1669","1639","1600","1734","1552","1797","1791","1681","1654","1499","1497","1530","1408","1663","1238","1464","1307","1359","1607","1255","1349","1503","1322","1654","1317","1352","1477","1170","1529","1251","1156","1348","1184","1423","1076","1325","1118","1136","1372","1122","1060","1164","990","1274","957","1031","1063","910","1168","888","875","940","726","953","597","634","685","609","605","428","421","291","229","423","220","296","338","290","412","301","185","251","137","214","131","132","135","86","116","76","49","32","35","112","90446"
"3905",NA,"Yes - some difficulty","2","4","-","2","-","2","2","2","2","4","3","1","6","4","3","3","3","2","3","-","6","6","3","1","4","2","7","6","3","9","7","7","8","7","5","9","10","11","10","17","18","16","29","34","41","43","38","36","36","43","52","48","51","51","47","73","63","65","68","45","74","50","61","77","62","89","51","48","38","37","69","47","55","51","56","87","61","45","72","34","46","40","33","48","24","40","22","18","15","12","45","2590"
"3906",NA,"Yes - a lot of difficulty","1","1","1","-","1","-","-","1","1","2","1","2","1","2","-","1","1","-","1","-","2","2","1","1","-","-","1","-","-","-","-","2","-","1","-","1","1","1","-","-","-","3","1","1","1","2","8","1","2","2","3","6","1","3","2","6","3","5","7","6","10","1","5","11","10","11","6","11","8","6","12","6","11","11","13","16","9","6","10","5","14","12","10","10","14","13","10","6","5","1","14","380"
"3907",NA,"Yes - cannot see at all","1","-","-","-","1","1","1","-","-","2","-","1","-","3","-","1","-","1","1","1","2","-","1","-","-","-","1","-","1","-","-","-","-","-","-","-","3","-","1","-","-","-","1","-","1","-","1","1","1","2","2","2","1","2","2","1","-","3","2","1","2","-","2","2","2","3","1","-","2","2","2","3","7","6","4","8","2","8","6","2","9","2","6","5","4","4","5","3","2","2","10","162"
"3908",NA,"Total","1383","1345","1555","1542","1624","1690","1730","1672","1642","1608","1738","1556","1804","1800","1684","1659","1503","1500","1535","1409","1673","1246","1469","1309","1363","1609","1264","1355","1507","1331","1661","1326","1360","1485","1175","1539","1265","1168","1359","1201","1441","1095","1356","1153","1179","1417","1169","1098","1203","1037","1331","1013","1084","1119","961","1248","954","948","1017","778","1039","648","702","775","683","708","486","480","339","274","506","276","369","406","363","523","373","244","339","178","283","185","181","198","128","173","113","76","54","50","181","93578"
"3909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3910",NA,"AREA # 140303","Pantanaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3912",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3913",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3914",NA,"No - no difficulty","2395","2335","2440","2558","2612","2800","2723","2632","2466","2531","2753","2603","2679","2639","2621","2536","2284","2208","2651","1980","2767","2089","2250","2195","2054","2556","2039","2134","2340","1907","2615","2084","2148","2123","1794","2319","1786","1828","2061","1623","2069","1442","1958","1494","1425","1768","1378","1375","1593","1224","1517","1207","1230","1241","1093","1375","1030","962","1021","846","1113","725","677","738","631","779","472","440","346","209","396","203","253","258","216","388","205","157","184","96","187","113","114","116","93","101","63","45","36","25","124","129909"
"3915",NA,"Yes - some difficulty","6","5","3","3","6","3","6","7","10","6","10","8","4","8","7","15","19","12","16","4","16","10","9","11","4","12","12","12","10","12","16","21","19","13","15","19","23","17","25","32","65","52","95","77","107","121","102","98","126","122","147","119","156","149","128","157","143","137","155","118","220","125","148","164","147","172","126","108","105","65","157","66","107","102","83","152","73","60","90","58","84","64","51","55","47","63","24","16","19","14","54","5659"
"3916",NA,"Yes - a lot of difficulty","6","4","4","-","4","3","2","2","1","1","1","2","3","3","1","3","-","2","3","2","2","2","1","3","2","1","1","1","2","5","-","2","3","2","-","2","4","2","4","3","7","3","2","1","3","8","6","7","10","7","8","7","2","5","6","10","9","6","12","9","21","13","10","15","18","20","15","8","15","13","24","6","17","17","21","34","15","11","19","9","20","11","16","18","12","7","11","12","4","4","29","682"
